timestamp,sensor_27,sensor_28,sensor_29,is_anomaly
2017-09-11 22:56:32,30.18000031,31.64999962,30.88999939,0
2017-09-11 22:56:33,30.17000008,31.64999962,30.88999939,0
2017-09-11 22:56:42,30.18000031,31.62000084,30.86000061,0
2017-09-11 22:56:47,30.17000008,31.64999962,30.88999939,0
2017-09-11 22:56:52,30.12999916,31.64999962,30.88999939,0
2017-09-11 22:57:02,30.13999939,31.68000031,30.86000061,0
2017-09-11 22:57:12,30.20000076,31.70000076,30.84000015,0
2017-09-11 22:57:22,30.25,31.71999931,30.87000084,0
2017-09-11 22:57:32,30.23999977,31.73999977,30.89999962,0
2017-09-11 22:57:42,30.18000031,31.69000053,30.87000084,0
2017-09-11 22:57:47,30.23999977,31.72999954,30.89999962,0
2017-09-11 22:57:52,30.23999977,31.70999908,30.89999962,0
2017-09-11 22:58:02,30.18000031,31.72999954,30.87000084,0
2017-09-11 22:58:12,30.12999916,31.75,30.84000015,0
2017-09-11 22:58:22,30.13999939,31.76000023,30.81999969,0
2017-09-11 22:58:32,30.09000015,31.70999908,30.79999924,0
2017-09-11 22:58:42,30.10000038,31.72999954,30.78000069,0
2017-09-11 22:58:47,30.07999992,31.70000076,30.79000092,0
2017-09-11 22:58:52,30.05999947,31.68000031,30.81999969,0
2017-09-11 22:59:02,30.03000069,31.70999908,30.86000061,0
2017-09-11 22:59:12,30.04999924,31.71999931,30.82999992,0
2017-09-11 22:59:22,30.02000046,31.68000031,30.80999947,0
2017-09-11 22:59:32,29.98999977,31.63999939,30.85000038,0
2017-09-11 22:59:42,30.02000046,31.67000008,30.87999916,0
2017-09-11 22:59:47,29.97999954,31.63999939,30.85000038,0
2017-09-11 22:59:52,30.04000092,31.70000076,30.90999985,0
2017-09-11 23:00:02,29.95999908,31.71999931,30.94000053,0
2017-09-11 23:00:12,29.98999977,31.72999954,30.89999962,0
2017-09-11 23:00:22,30.02000046,31.75,30.93000031,0
2017-09-11 23:00:32,30.04000092,31.76000023,30.95000076,0
2017-09-11 23:00:42,30.06999969,31.77000046,30.90999985,0
2017-09-11 23:00:47,30.04000092,31.76000023,30.94000053,0
2017-09-11 23:00:52,30.13999939,31.78000069,30.87999916,0
2017-09-11 23:01:02,30.14999962,31.79000092,30.90999985,0
2017-09-11 23:01:12,30.14999962,31.79999924,30.93000031,0
2017-09-11 23:01:22,30.10000038,31.79999924,30.89999962,0
2017-09-11 23:01:32,30.17000008,31.75,30.86000061,0
2017-09-11 23:01:42,30.12000084,31.76000023,30.89999962,0
2017-09-11 23:01:47,30.17000008,31.73999977,30.86000061,0
2017-09-11 23:01:52,30.12999916,31.77000046,30.86000061,0
2017-09-11 23:02:02,30.19000053,31.71999931,30.89999962,0
2017-09-11 23:02:12,30.19000053,31.73999977,30.92000008,0
2017-09-11 23:02:22,30.13999939,31.75,30.95000076,0
2017-09-11 23:02:32,30.14999962,31.70000076,30.96999931,0
2017-09-11 23:02:42,30.10000038,31.65999985,30.97999954,0
2017-09-11 23:02:47,30.13999939,31.70000076,30.95999908,0
2017-09-11 23:02:52,30.05999947,31.69000053,31.0,0
2017-09-11 23:03:02,30.07999992,31.70999908,31.01000023,0
2017-09-11 23:03:12,30.04000092,31.67000008,31.02000046,0
2017-09-11 23:03:22,30.05999947,31.69000053,31.03000069,0
2017-09-11 23:03:32,30.07999992,31.70999908,30.97999954,0
2017-09-11 23:03:42,30.04000092,31.72999954,30.94000053,0
2017-09-11 23:03:47,30.07999992,31.70999908,30.96999931,0
2017-09-11 23:03:52,30.01000023,31.75,30.95999908,0
2017-09-11 23:04:02,30.04000092,31.70000076,30.92000008,0
2017-09-11 23:04:12,30.05999947,31.71999931,30.94000053,0
2017-09-11 23:04:22,30.02000046,31.73999977,30.89999962,0
2017-09-11 23:04:32,30.10000038,31.69000053,30.93000031,0
2017-09-11 23:04:42,30.11000061,31.70999908,30.88999939,0
2017-09-11 23:04:47,30.10000038,31.69000053,30.92000008,0
2017-09-11 23:04:52,30.12999916,31.67000008,30.92000008,0
2017-09-11 23:05:02,30.07999992,31.62999916,30.94000053,0
2017-09-11 23:05:12,30.10000038,31.65999985,30.90999985,0
2017-09-11 23:05:22,30.11000061,31.69000053,30.93000031,0
2017-09-11 23:05:32,30.12000084,31.70999908,30.88999939,0
2017-09-11 23:05:42,30.12999916,31.67000008,30.86000061,0
2017-09-11 23:05:47,30.12000084,31.70000076,30.88999939,0
2017-09-11 23:05:52,30.09000015,31.62999916,30.89999962,0
2017-09-11 23:06:02,30.04999924,31.65999985,30.86000061,0
2017-09-11 23:06:12,30.02000046,31.69000053,30.84000015,0
2017-09-11 23:06:22,29.98999977,31.70999908,30.80999947,0
2017-09-11 23:06:32,30.02000046,31.72999954,30.85000038,0
2017-09-11 23:06:33,30.01000023,31.71999931,30.85000038,0
2017-09-11 23:06:42,29.98999977,31.73999977,30.82999992,0
2017-09-11 23:06:47,30.01000023,31.71999931,30.85000038,0
2017-09-11 23:06:52,30.02000046,31.76000023,30.86000061,0
2017-09-11 23:07:02,30.04000092,31.77000046,30.84000015,0
2017-09-11 23:07:12,30.05999947,31.71999931,30.87000084,0
2017-09-11 23:07:22,30.03000069,31.68000031,30.89999962,0
2017-09-11 23:07:32,30.04999924,31.70000076,30.93000031,0
2017-09-11 23:07:42,30.06999969,31.71999931,30.95000076,0
2017-09-11 23:07:47,30.04999924,31.69000053,30.92000008,0
2017-09-11 23:07:52,29.97999954,31.73999977,30.90999985,0
2017-09-11 23:08:02,30.01000023,31.69000053,30.94000053,0
2017-09-11 23:08:12,29.97999954,31.64999962,30.95999908,0
2017-09-11 23:08:22,30.01000023,31.68000031,30.97999954,0
2017-09-11 23:08:32,30.04000092,31.70000076,30.93000031,0
2017-09-11 23:08:42,30.01000023,31.71999931,30.89999962,0
2017-09-11 23:08:47,30.03000069,31.70000076,30.93000031,0
2017-09-11 23:08:52,29.97999954,31.73999977,30.87000084,0
2017-09-11 23:09:02,30.01000023,31.75,30.89999962,0
2017-09-11 23:09:12,30.04000092,31.76000023,30.87000084,0
2017-09-11 23:09:22,30.05999947,31.77000046,30.89999962,0
2017-09-11 23:09:32,30.07999992,31.78000069,30.92000008,0
2017-09-11 23:09:42,30.04000092,31.79000092,30.88999939,0
2017-09-11 23:09:47,30.06999969,31.78000069,30.92000008,0
2017-09-11 23:09:52,30.05999947,31.73999977,30.86000061,0
2017-09-11 23:10:02,30.07999992,31.75,30.88999939,0
2017-09-11 23:10:12,30.14999962,31.76000023,30.86000061,0
2017-09-11 23:10:22,30.15999985,31.71999931,30.88999939,0
2017-09-11 23:10:32,30.15999985,31.67000008,30.86000061,0
2017-09-11 23:10:42,30.11000061,31.63999939,30.82999992,0
2017-09-11 23:10:47,30.15999985,31.67000008,30.86000061,0
2017-09-11 23:10:52,30.12000084,31.61000061,30.80999947,0
2017-09-11 23:11:02,30.12999916,31.57999992,30.79000092,0
2017-09-11 23:11:12,30.13999939,31.55999947,30.82999992,0
2017-09-11 23:11:22,30.14999962,31.54000092,30.80999947,0
2017-09-11 23:11:32,30.15999985,31.57999992,30.85000038,0
2017-09-11 23:11:42,30.15999985,31.55999947,30.82999992,0
2017-09-11 23:11:47,30.14999962,31.56999969,30.85000038,0
2017-09-11 23:11:52,30.17000008,31.60000038,30.86000061,0
2017-09-11 23:12:02,30.12000084,31.56999969,30.84000015,0
2017-09-11 23:12:12,30.06999969,31.61000061,30.80999947,0
2017-09-11 23:12:22,30.09000015,31.57999992,30.79000092,0
2017-09-11 23:12:32,30.04999924,31.55999947,30.84000015,0
2017-09-11 23:12:42,30.06999969,31.60000038,30.87000084,0
2017-09-11 23:12:47,30.04999924,31.54999924,30.82999992,0
2017-09-11 23:12:52,30.03000069,31.62999916,30.84000015,0
2017-09-11 23:13:02,30.0,31.60000038,30.81999969,0
2017-09-11 23:13:12,30.03000069,31.63999939,30.79999924,0
2017-09-11 23:13:22,30.04999924,31.65999985,30.78000069,0
2017-09-11 23:13:32,30.12999916,31.69000053,30.81999969,0
2017-09-11 23:13:42,30.07999992,31.64999962,30.86000061,0
2017-09-11 23:13:47,30.12000084,31.68000031,30.81999969,0
2017-09-11 23:13:52,30.10000038,31.62000084,30.88999939,0
2017-09-11 23:14:02,30.11000061,31.64999962,30.92000008,0
2017-09-11 23:14:12,30.12000084,31.62000084,30.88999939,0
2017-09-11 23:14:22,30.19000053,31.64999962,30.86000061,0
2017-09-11 23:14:32,30.07999992,31.62000084,30.82999992,0
2017-09-11 23:14:42,30.10000038,31.64999962,30.87000084,0
2017-09-11 23:14:47,30.07999992,31.61000061,30.82999992,0
2017-09-11 23:14:52,30.11000061,31.61000061,30.84000015,0
2017-09-11 23:15:02,30.06999969,31.59000015,30.81999969,0
2017-09-11 23:15:12,30.03000069,31.55999947,30.79999924,0
2017-09-11 23:15:22,30.0,31.60000038,30.84000015,0
2017-09-11 23:15:32,30.03000069,31.57999992,30.80999947,0
2017-09-11 23:15:42,30.0,31.61000061,30.79999924,0
2017-09-11 23:15:47,30.02000046,31.56999969,30.80999947,0
2017-09-11 23:15:52,30.03000069,31.64999962,30.78000069,0
2017-09-11 23:16:02,30.04999924,31.61000061,30.81999969,0
2017-09-11 23:16:12,30.06999969,31.64999962,30.86000061,0
2017-09-11 23:16:22,30.09000015,31.67000008,30.88999939,0
2017-09-11 23:16:32,30.10000038,31.63999939,30.86000061,0
2017-09-11 23:16:33,30.10000038,31.62999916,30.86000061,0
2017-09-11 23:16:42,30.12000084,31.67000008,30.88999939,0
2017-09-11 23:16:47,30.10000038,31.62999916,30.86000061,0
2017-09-11 23:16:52,30.12999916,31.69000053,30.92000008,0
2017-09-11 23:17:02,30.19000053,31.70999908,30.94000053,0
2017-09-11 23:17:12,30.19000053,31.67000008,30.90999985,0
2017-09-11 23:17:22,30.13999939,31.62999916,30.87000084,0
2017-09-11 23:17:32,30.13999939,31.60000038,30.84000015,0
2017-09-11 23:17:42,30.14999962,31.63999939,30.81999969,0
2017-09-11 23:17:47,30.13999939,31.60000038,30.84000015,0
2017-09-11 23:17:52,30.15999985,31.61000061,30.79999924,0
2017-09-11 23:18:02,30.15999985,31.57999992,30.84000015,0
2017-09-11 23:18:12,30.17000008,31.62000084,30.87999916,0
2017-09-11 23:18:22,30.12000084,31.64999962,30.85000038,0
2017-09-11 23:18:32,30.12999916,31.67000008,30.81999969,0
2017-09-11 23:18:42,30.07999992,31.70000076,30.86000061,0
2017-09-11 23:18:47,30.12000084,31.67000008,30.81999969,0
2017-09-11 23:18:52,30.14999962,31.65999985,30.82999992,0
2017-09-11 23:19:02,30.15999985,31.62000084,30.80999947,0
2017-09-11 23:19:12,30.11000061,31.59000015,30.85000038,0
2017-09-11 23:19:22,30.12000084,31.56999969,30.82999992,0
2017-09-11 23:19:32,30.12999916,31.54999924,30.79999924,0
2017-09-11 23:19:42,30.19000053,31.59000015,30.79000092,0
2017-09-11 23:19:47,30.12999916,31.54000092,30.79999924,0
2017-09-11 23:19:52,30.19000053,31.56999969,30.77000046,0
2017-09-11 23:20:02,30.19000053,31.60000038,30.81999969,0
2017-09-11 23:20:12,30.25,31.63999939,30.85000038,0
2017-09-11 23:20:22,30.23999977,31.61000061,30.82999992,0
2017-09-11 23:20:32,30.22999954,31.63999939,30.80999947,0
2017-09-11 23:20:42,30.22999954,31.67000008,30.85000038,0
2017-09-11 23:20:47,30.22999954,31.62999916,30.79999924,0
2017-09-11 23:20:52,30.21999931,31.62999916,30.87999916,0
2017-09-11 23:21:02,30.11000061,31.65999985,30.85000038,0
2017-09-11 23:21:12,30.06999969,31.62999916,30.82999992,0
2017-09-11 23:21:22,30.09000015,31.65999985,30.80999947,0
2017-09-11 23:21:32,30.10000038,31.62000084,30.79000092,0
2017-09-11 23:21:42,30.11000061,31.64999962,30.77000046,0
2017-09-11 23:21:47,30.10000038,31.62000084,30.78000069,0
2017-09-11 23:21:52,30.12999916,31.62000084,30.81999969,0
2017-09-11 23:22:02,30.13999939,31.64999962,30.79999924,0
2017-09-11 23:22:12,30.13999939,31.62000084,30.84000015,0
2017-09-11 23:22:22,30.14999962,31.64999962,30.87000084,0
2017-09-11 23:22:32,30.15999985,31.62000084,30.84000015,0
2017-09-11 23:22:42,30.15999985,31.59000015,30.81999969,0
2017-09-11 23:22:47,30.14999962,31.61000061,30.84000015,0
2017-09-11 23:22:52,30.17000008,31.55999947,30.79999924,0
2017-09-11 23:23:02,30.17000008,31.60000038,30.78000069,0
2017-09-11 23:23:12,30.12000084,31.63999939,30.82999992,0
2017-09-11 23:23:22,30.12999916,31.61000061,30.79999924,0
2017-09-11 23:23:32,30.13999939,31.57999992,30.79000092,0
2017-09-11 23:23:42,30.14999962,31.55999947,30.77000046,0
2017-09-11 23:23:47,30.12999916,31.56999969,30.78000069,0
2017-09-11 23:23:52,30.10000038,31.60000038,30.76000023,0
2017-09-11 23:24:02,30.05999947,31.62999916,30.75,0
2017-09-11 23:24:12,30.07999992,31.65999985,30.79000092,0
2017-09-11 23:24:22,29.98999977,31.69000053,30.84000015,0
2017-09-11 23:24:32,30.02000046,31.64999962,30.80999947,0
2017-09-11 23:24:42,30.04000092,31.67000008,30.85000038,0
2017-09-11 23:24:47,30.01000023,31.63999939,30.80999947,0
2017-09-11 23:24:52,30.05999947,31.70000076,30.87999916,0
2017-09-11 23:25:02,30.07999992,31.65999985,30.86000061,0
2017-09-11 23:25:12,30.14999962,31.68000031,30.82999992,0
2017-09-11 23:25:22,30.15999985,31.64999962,30.87000084,0
2017-09-11 23:25:32,30.15999985,31.67000008,30.89999962,0
2017-09-11 23:25:42,30.17000008,31.63999939,30.92000008,0
2017-09-11 23:25:47,30.15999985,31.67000008,30.88999939,0
2017-09-11 23:25:52,30.17000008,31.61000061,30.88999939,0
2017-09-11 23:26:02,30.12000084,31.63999939,30.86000061,0
2017-09-11 23:26:12,30.18000031,31.67000008,30.88999939,0
2017-09-11 23:26:22,30.12999916,31.69000053,30.86000061,0
2017-09-11 23:26:32,30.13999939,31.70999908,30.88999939,0
2017-09-11 23:26:33,30.13999939,31.70999908,30.88999939,0
2017-09-11 23:26:42,30.09000015,31.72999954,30.86000061,0
2017-09-11 23:26:47,30.13999939,31.70999908,30.88999939,0
2017-09-11 23:26:52,30.11000061,31.75,30.88999939,0
2017-09-11 23:27:02,30.12000084,31.76000023,30.86000061,0
2017-09-11 23:27:12,30.07999992,31.70999908,30.84000015,0
2017-09-11 23:27:22,30.09000015,31.67000008,30.80999947,0
2017-09-11 23:27:32,30.11000061,31.69000053,30.79000092,0
2017-09-11 23:27:42,30.12000084,31.70999908,30.84000015,0
2017-09-11 23:27:47,30.10000038,31.69000053,30.79000092,0
2017-09-11 23:27:52,30.07999992,31.72999954,30.87000084,0
2017-09-11 23:28:02,30.04000092,31.69000053,30.89999962,0
2017-09-11 23:28:12,30.01000023,31.70999908,30.93000031,0
2017-09-11 23:28:22,30.03000069,31.67000008,30.88999939,0
2017-09-11 23:28:32,30.05999947,31.62999916,30.86000061,0
2017-09-11 23:28:42,30.07999992,31.65999985,30.82999992,0
2017-09-11 23:28:47,30.04999924,31.62999916,30.86000061,0
2017-09-11 23:28:52,30.09000015,31.62999916,30.87000084,0
2017-09-11 23:29:02,30.04999924,31.65999985,30.84000015,0
2017-09-11 23:29:12,30.06999969,31.62000084,30.81999969,0
2017-09-11 23:29:22,30.04000092,31.64999962,30.86000061,0
2017-09-11 23:29:32,30.05999947,31.68000031,30.88999939,0
2017-09-11 23:29:42,30.02000046,31.70000076,30.92000008,0
2017-09-11 23:29:47,30.04999924,31.67000008,30.87999916,0
2017-09-11 23:29:52,29.98999977,31.65999985,30.87999916,0
2017-09-11 23:30:02,29.96999931,31.69000053,30.90999985,0
2017-09-11 23:30:12,30.0,31.64999962,30.87999916,0
2017-09-11 23:30:22,29.96999931,31.68000031,30.85000038,0
2017-09-11 23:30:32,30.01000023,31.70000076,30.81999969,0
2017-09-11 23:30:42,30.03000069,31.65999985,30.79999924,0
2017-09-11 23:30:47,30.0,31.69000053,30.81999969,0
2017-09-11 23:30:52,30.04999924,31.62000084,30.84000015,0
2017-09-11 23:31:02,30.12999916,31.65999985,30.87999916,0
2017-09-11 23:31:12,30.13999939,31.62000084,30.85000038,0
2017-09-11 23:31:22,30.14999962,31.64999962,30.81999969,0
2017-09-11 23:31:32,30.14999962,31.68000031,30.79999924,0
2017-09-11 23:31:42,30.10000038,31.70000076,30.79000092,0
2017-09-11 23:31:47,30.14999962,31.67000008,30.79999924,0
2017-09-11 23:31:52,30.12000084,31.71999931,30.82999992,0
2017-09-11 23:32:02,30.18000031,31.73999977,30.80999947,0
2017-09-11 23:32:12,30.18000031,31.75,30.79000092,0
2017-09-11 23:32:22,30.12999916,31.70000076,30.77000046,0
2017-09-11 23:32:32,30.13999939,31.71999931,30.76000023,0
2017-09-11 23:32:42,30.14999962,31.68000031,30.75,0
2017-09-11 23:32:47,30.12999916,31.71999931,30.75,0
2017-09-11 23:32:52,30.04999924,31.70000076,30.79999924,0
2017-09-11 23:33:02,30.06999969,31.71999931,30.78000069,0
2017-09-11 23:33:12,30.03000069,31.73999977,30.76000023,0
2017-09-11 23:33:22,30.04999924,31.69000053,30.75,0
2017-09-11 23:33:32,30.02000046,31.70999908,30.73999977,0
2017-09-11 23:33:42,30.04000092,31.72999954,30.79000092,0
2017-09-11 23:33:47,30.01000023,31.70999908,30.73999977,0
2017-09-11 23:33:52,30.01000023,31.69000053,30.82999992,0
2017-09-11 23:34:02,29.97999954,31.70999908,30.87000084,0
2017-09-11 23:34:12,30.01000023,31.72999954,30.89999962,0
2017-09-11 23:34:22,30.04000092,31.73999977,30.87000084,0
2017-09-11 23:34:32,30.01000023,31.70000076,30.89999962,0
2017-09-11 23:34:42,29.93000031,31.71999931,30.92000008,0
2017-09-11 23:34:47,30.0,31.69000053,30.88999939,0
2017-09-11 23:34:52,29.95999908,31.72999954,30.95000076,0
2017-09-11 23:35:02,30.0,31.69000053,30.90999985,0
2017-09-11 23:35:12,30.02000046,31.70999908,30.87999916,0
2017-09-11 23:35:22,30.04999924,31.72999954,30.90999985,0
2017-09-11 23:35:32,30.06999969,31.73999977,30.87000084,0
2017-09-11 23:35:42,30.09000015,31.76000023,30.84000015,0
2017-09-11 23:35:47,30.05999947,31.73999977,30.87000084,0
2017-09-11 23:35:52,30.10000038,31.77000046,30.87999916,0
2017-09-11 23:36:02,30.11000061,31.71999931,30.85000038,0
2017-09-11 23:36:12,30.06999969,31.73999977,30.82999992,0
2017-09-11 23:36:22,30.04000092,31.69000053,30.79999924,0
2017-09-11 23:36:32,30.0,31.70999908,30.79000092,0
2017-09-11 23:36:33,30.0,31.70999908,30.78000069,0
2017-09-11 23:36:42,30.03000069,31.67000008,30.77000046,0
2017-09-11 23:36:47,30.0,31.70999908,30.78000069,0
2017-09-11 23:36:52,30.0,31.62999916,30.76000023,0
2017-09-11 23:37:02,30.03000069,31.60000038,30.75,0
2017-09-11 23:37:12,30.04999924,31.57999992,30.73999977,0
2017-09-11 23:37:22,30.02000046,31.61000061,30.79000092,0
2017-09-11 23:37:32,29.93000031,31.59000015,30.77000046,0
2017-09-11 23:37:42,29.96999931,31.55999947,30.76000023,0
2017-09-11 23:37:47,29.93000031,31.57999992,30.77000046,0
2017-09-11 23:37:52,30.0,31.60000038,30.75,0
2017-09-11 23:38:02,29.97999954,31.57999992,30.73999977,0
2017-09-11 23:38:12,30.01000023,31.54999924,30.72999954,0
2017-09-11 23:38:22,30.03000069,31.59000015,30.78000069,0
2017-09-11 23:38:32,30.05999947,31.62999916,30.76000023,0
2017-09-11 23:38:42,30.07999992,31.60000038,30.80999947,0
2017-09-11 23:38:47,30.04999924,31.62000084,30.76000023,0
2017-09-11 23:38:52,30.09000015,31.62999916,30.85000038,0
2017-09-11 23:39:02,30.04999924,31.65999985,30.81999969,0
2017-09-11 23:39:12,30.02000046,31.62999916,30.86000061,0
2017-09-11 23:39:22,30.04000092,31.65999985,30.82999992,0
2017-09-11 23:39:32,30.01000023,31.62000084,30.80999947,0
2017-09-11 23:39:42,30.04000092,31.64999962,30.79000092,0
2017-09-11 23:39:47,30.01000023,31.62000084,30.80999947,0
2017-09-11 23:39:52,30.05999947,31.62000084,30.78000069,0
2017-09-11 23:40:02,30.07999992,31.64999962,30.76000023,0
2017-09-11 23:40:12,30.04000092,31.68000031,30.75,0
2017-09-11 23:40:22,30.05999947,31.63999939,30.73999977,0
2017-09-11 23:40:32,30.03000069,31.61000061,30.72999954,0
2017-09-11 23:40:42,30.04999924,31.63999939,30.71999931,0
2017-09-11 23:40:47,30.02000046,31.60000038,30.72999954,0
2017-09-11 23:40:52,29.95999908,31.61000061,30.77000046,0
2017-09-11 23:41:02,29.94000053,31.57999992,30.81999969,0
2017-09-11 23:41:12,29.97999954,31.55999947,30.79999924,0
2017-09-11 23:41:22,30.01000023,31.60000038,30.78000069,0
2017-09-11 23:41:32,30.03000069,31.56999969,30.77000046,0
2017-09-11 23:41:42,30.0,31.61000061,30.80999947,0
2017-09-11 23:41:47,30.03000069,31.56999969,30.76000023,0
2017-09-11 23:41:52,30.03000069,31.63999939,30.79000092,0
2017-09-11 23:42:02,30.04999924,31.67000008,30.82999992,0
2017-09-11 23:42:12,30.02000046,31.63999939,30.87000084,0
2017-09-11 23:42:22,30.04000092,31.60000038,30.89999962,0
2017-09-11 23:42:32,30.01000023,31.63999939,30.87000084,0
2017-09-11 23:42:42,30.09000015,31.61000061,30.89999962,0
2017-09-11 23:42:47,30.01000023,31.62999916,30.86000061,0
2017-09-11 23:42:52,30.04999924,31.63999939,30.87000084,0
2017-09-11 23:43:02,30.06999969,31.61000061,30.84000015,0
2017-09-11 23:43:12,30.04000092,31.63999939,30.81999969,0
2017-09-11 23:43:22,30.11000061,31.67000008,30.86000061,0
2017-09-11 23:43:32,30.12000084,31.62999916,30.82999992,0
2017-09-11 23:43:42,30.12999916,31.60000038,30.80999947,0
2017-09-11 23:43:47,30.12000084,31.62999916,30.81999969,0
2017-09-11 23:43:52,30.09000015,31.63999939,30.79000092,0
2017-09-11 23:44:02,30.04999924,31.67000008,30.82999992,0
2017-09-11 23:44:12,30.02000046,31.62999916,30.80999947,0
2017-09-11 23:44:22,29.98999977,31.60000038,30.79000092,0
2017-09-11 23:44:32,29.95999908,31.56999969,30.77000046,0
2017-09-11 23:44:42,29.94000053,31.54999924,30.81999969,0
2017-09-11 23:44:47,29.95999908,31.56999969,30.77000046,0
2017-09-11 23:44:52,29.87000084,31.53000069,30.86000061,0
2017-09-11 23:45:02,29.86000061,31.57999992,30.82999992,0
2017-09-11 23:45:12,29.90999985,31.61000061,30.87000084,0
2017-09-11 23:45:22,29.95000076,31.59000015,30.84000015,0
2017-09-11 23:45:32,29.97999954,31.62000084,30.81999969,0
2017-09-11 23:45:42,29.95999908,31.64999962,30.79999924,0
2017-09-11 23:45:47,29.97999954,31.62000084,30.80999947,0
2017-09-11 23:45:52,29.98999977,31.62000084,30.84000015,0
2017-09-11 23:46:02,30.02000046,31.64999962,30.80999947,0
2017-09-11 23:46:12,30.04999924,31.68000031,30.79999924,0
2017-09-11 23:46:22,30.06999969,31.63999939,30.84000015,0
2017-09-11 23:46:32,30.03000069,31.61000061,30.80999947,0
2017-09-11 23:46:33,30.03000069,31.60000038,30.80999947,0
2017-09-11 23:46:42,30.0,31.63999939,30.79000092,0
2017-09-11 23:46:47,30.03000069,31.60000038,30.80999947,0
2017-09-11 23:46:52,29.96999931,31.61000061,30.78000069,0
2017-09-11 23:47:02,29.95000076,31.63999939,30.81999969,0
2017-09-11 23:47:12,29.98999977,31.61000061,30.79999924,0
2017-09-11 23:47:22,30.02000046,31.63999939,30.78000069,0
2017-09-11 23:47:32,30.04000092,31.61000061,30.82999992,0
2017-09-11 23:47:42,30.01000023,31.63999939,30.79999924,0
2017-09-11 23:47:47,30.04000092,31.61000061,30.81999969,0
2017-09-11 23:47:52,30.03000069,31.61000061,30.79000092,0
2017-09-11 23:48:02,30.0,31.57999992,30.82999992,0
2017-09-11 23:48:12,29.97999954,31.55999947,30.80999947,0
2017-09-11 23:48:22,30.01000023,31.54000092,30.85000038,0
2017-09-11 23:48:32,29.97999954,31.52000046,30.81999969,0
2017-09-11 23:48:42,30.01000023,31.56999969,30.79999924,0
2017-09-11 23:48:47,29.96999931,31.52000046,30.81999969,0
2017-09-11 23:48:52,30.04000092,31.54999924,30.84000015,0
2017-09-11 23:49:02,30.05999947,31.59000015,30.81999969,0
2017-09-11 23:49:12,29.96999931,31.55999947,30.79999924,0
2017-09-11 23:49:22,30.0,31.60000038,30.84000015,0
2017-09-11 23:49:32,29.97999954,31.57999992,30.81999969,0
2017-09-11 23:49:42,30.01000023,31.54999924,30.79999924,0
2017-09-11 23:49:47,29.96999931,31.56999969,30.80999947,0
2017-09-11 23:49:52,29.97999954,31.54000092,30.78000069,0
2017-09-11 23:50:02,30.01000023,31.52000046,30.76000023,0
2017-09-11 23:50:12,30.04000092,31.5,30.75,0
2017-09-11 23:50:22,30.05999947,31.48999977,30.79999924,0
2017-09-11 23:50:32,30.02000046,31.47999954,30.78000069,0
2017-09-11 23:50:42,29.98999977,31.53000069,30.77000046,0
2017-09-11 23:50:47,30.02000046,31.47999954,30.78000069,0
2017-09-11 23:50:52,29.96999931,31.52000046,30.80999947,0
2017-09-11 23:51:02,30.0,31.55999947,30.79000092,0
2017-09-11 23:51:12,29.96999931,31.54000092,30.78000069,0
2017-09-11 23:51:22,29.95000076,31.52000046,30.81999969,0
2017-09-11 23:51:32,29.98999977,31.56999969,30.79999924,0
2017-09-11 23:51:42,30.02000046,31.61000061,30.78000069,0
2017-09-11 23:51:47,29.97999954,31.55999947,30.79000092,0
2017-09-11 23:51:52,29.98999977,31.63999939,30.77000046,0
2017-09-11 23:52:02,29.95999908,31.61000061,30.75,0
2017-09-11 23:52:12,29.94000053,31.63999939,30.79999924,0
2017-09-11 23:52:22,29.97999954,31.61000061,30.84000015,0
2017-09-11 23:52:32,30.01000023,31.63999939,30.81999969,0
2017-09-11 23:52:42,30.03000069,31.61000061,30.79999924,0
2017-09-11 23:52:47,30.0,31.63999939,30.80999947,0
2017-09-11 23:52:52,30.0,31.57999992,30.84000015,0
2017-09-11 23:53:02,29.92000008,31.55999947,30.81999969,0
2017-09-11 23:53:12,29.95999908,31.54000092,30.79999924,0
2017-09-11 23:53:22,29.98999977,31.52000046,30.78000069,0
2017-09-11 23:53:32,29.96999931,31.51000023,30.76000023,0
2017-09-11 23:53:42,30.0,31.5,30.75,0
2017-09-11 23:53:47,29.95999908,31.5,30.76000023,0
2017-09-11 23:53:52,29.96999931,31.47999954,30.73999977,0
2017-09-11 23:54:02,30.01000023,31.53000069,30.72999954,0
2017-09-11 23:54:12,29.97999954,31.52000046,30.71999931,0
2017-09-11 23:54:22,29.89999962,31.55999947,30.78000069,0
2017-09-11 23:54:32,29.94000053,31.54000092,30.76000023,0
2017-09-11 23:54:42,29.97999954,31.59000015,30.75,0
2017-09-11 23:54:47,29.94000053,31.54000092,30.76000023,0
2017-09-11 23:54:52,29.95000076,31.62000084,30.79999924,0
2017-09-11 23:55:02,29.93000031,31.64999962,30.78000069,0
2017-09-11 23:55:12,29.92000008,31.68000031,30.77000046,0
2017-09-11 23:55:22,29.95999908,31.63999939,30.75,0
2017-09-11 23:55:32,29.87999916,31.61000061,30.73999977,0
2017-09-11 23:55:42,29.93000031,31.63999939,30.72999954,0
2017-09-11 23:55:47,29.87999916,31.60000038,30.73999977,0
2017-09-11 23:55:52,29.90999985,31.61000061,30.71999931,0
2017-09-11 23:56:02,30.01000023,31.57999992,30.71999931,0
2017-09-11 23:56:12,30.03000069,31.55999947,30.70999908,0
2017-09-11 23:56:22,30.11000061,31.54000092,30.70999908,0
